date,sector,instrument,holdings,source
1960-12-31,dealers,all_treasuries,1021.0,z1
1960-12-31,fed,all_treasuries,26984.0,z1
1960-12-31,foreigners_official,all_treasuries,10651.0,z1
1960-12-31,households_residual,all_treasuries,26502.0,z1
1960-12-31,insurers,all_treasuries,11873.0,z1
1960-12-31,money_market_funds,all_treasuries,0.0,z1
1960-12-31,mutual_funds_etfs,all_treasuries,619.0,z1
1960-12-31,nonfinancial_corporates,all_treasuries,15752.0,z1
1960-12-31,other_financial,all_treasuries,1939.0,z1
1960-12-31,pensions,all_treasuries,8115.0,z1
1960-12-31,state_local_governments,all_treasuries,13739.0,z1
1961-03-31,banks,all_treasuries,70506.0,z1
1961-03-31,dealers,all_treasuries,543.0,z1
1961-03-31,fed,all_treasuries,26388.0,z1
1961-03-31,foreigners_official,all_treasuries,10635.0,z1
1961-03-31,households_residual,all_treasuries,26023.0,z1
1961-03-31,insurers,all_treasuries,11782.0,z1
1961-03-31,money_market_funds,all_treasuries,0.0,z1
1961-03-31,mutual_funds_etfs,all_treasuries,539.0,z1
1961-03-31,nonfinancial_corporates,all_treasuries,15225.0,z1
1961-03-31,other_financial,all_treasuries,2204.0,z1
1961-03-31,pensions,all_treasuries,8262.0,z1
1961-03-31,state_local_governments,all_treasuries,13581.0,z1
1961-06-30,banks,all_treasuries,72528.0,z1
1961-06-30,dealers,all_treasuries,517.0,z1
1961-06-30,fed,all_treasuries,27003.0,z1
1961-06-30,foreigners_official,all_treasuries,10288.0,z1
1961-06-30,households_residual,all_treasuries,24589.0,z1
1961-06-30,insurers,all_treasuries,11526.0,z1
1961-06-30,money_market_funds,all_treasuries,0.0,z1
1961-06-30,mutual_funds_etfs,all_treasuries,511.0,z1
1961-06-30,nonfinancial_corporates,all_treasuries,14636.0,z1
1961-06-30,other_financial,all_treasuries,2149.0,z1
1961-06-30,pensions,all_treasuries,8301.0,z1
1961-06-30,state_local_governments,all_treasuries,13946.0,z1
1961-09-30,banks,all_treasuries,76978.0,z1
1961-09-30,dealers,all_treasuries,763.0,z1
1961-09-30,fed,all_treasuries,26881.0,z1
1961-09-30,foreigners_official,all_treasuries,10874.0,z1
1961-09-30,households_residual,all_treasuries,25921.0,z1
1961-09-30,insurers,all_treasuries,11634.0,z1
1961-09-30,money_market_funds,all_treasuries,0.0,z1
1961-09-30,mutual_funds_etfs,all_treasuries,549.0,z1
1961-09-30,nonfinancial_corporates,all_treasuries,13288.0,z1
1961-09-30,other_financial,all_treasuries,2067.0,z1
1961-09-30,pensions,all_treasuries,8296.0,z1
1961-09-30,state_local_governments,all_treasuries,13790.0,z1
1961-12-31,banks,all_treasuries,77347.0,z1
1961-12-31,dealers,all_treasuries,1305.0,z1
1961-12-31,fed,all_treasuries,28722.0,z1
1961-12-31,foreigners_official,all_treasuries,11035.0,z1
1961-12-31,households_residual,all_treasuries,25449.0,z1
1961-12-31,insurers,all_treasuries,11492.0,z1
1961-12-31,money_market_funds,all_treasuries,0.0,z1
1961-12-31,mutual_funds_etfs,all_treasuries,688.0,z1
1961-12-31,nonfinancial_corporates,all_treasuries,14096.0,z1
1961-12-31,other_financial,all_treasuries,1845.0,z1
1961-12-31,pensions,all_treasuries,8225.0,z1
1961-12-31,state_local_governments,all_treasuries,14002.0,z1
1962-03-31,banks,all_treasuries,75962.0,z1
1962-03-31,dealers,all_treasuries,1142.0,z1
1962-03-31,fed,all_treasuries,28579.0,z1
1962-03-31,foreigners_official,all_treasuries,11023.0,z1
1962-03-31,households_residual,all_treasuries,26353.0,z1
1962-03-31,insurers,all_treasuries,11582.0,z1
1962-03-31,money_market_funds,all_treasuries,0.0,z1
1962-03-31,mutual_funds_etfs,all_treasuries,652.0,z1
1962-03-31,nonfinancial_corporates,all_treasuries,14217.0,z1
1962-03-31,other_financial,all_treasuries,2370.0,z1
1962-03-31,pensions,all_treasuries,8446.0,z1
1962-03-31,state_local_governments,all_treasuries,13976.0,z1
1962-06-30,banks,all_treasuries,75817.0,z1
1962-06-30,dealers,all_treasuries,1122.0,z1
1962-06-30,fed,all_treasuries,29413.0,z1
1962-06-30,foreigners_official,all_treasuries,11468.0,z1
1962-06-30,households_residual,all_treasuries,26370.0,z1
1962-06-30,insurers,all_treasuries,11493.0,z1
1962-06-30,money_market_funds,all_treasuries,0.0,z1
1962-06-30,mutual_funds_etfs,all_treasuries,511.0,z1
1962-06-30,nonfinancial_corporates,all_treasuries,13061.0,z1
1962-06-30,other_financial,all_treasuries,2000.0,z1
1962-06-30,pensions,all_treasuries,8534.0,z1
1962-06-30,state_local_governments,all_treasuries,14220.0,z1
1962-09-30,banks,all_treasuries,75596.0,z1
1962-09-30,dealers,all_treasuries,1146.0,z1
1962-09-30,fed,all_treasuries,28802.0,z1
1962-09-30,foreigners_official,all_treasuries,12118.0,z1
1962-09-30,households_residual,all_treasuries,27948.0,z1
1962-09-30,insurers,all_treasuries,11607.0,z1
1962-09-30,money_market_funds,all_treasuries,0.0,z1
1962-09-30,mutual_funds_etfs,all_treasuries,789.0,z1
1962-09-30,nonfinancial_corporates,all_treasuries,11645.0,z1
1962-09-30,other_financial,all_treasuries,2020.0,z1
1962-09-30,pensions,all_treasuries,8649.0,z1
1962-09-30,state_local_governments,all_treasuries,14581.0,z1
1962-12-31,banks,all_treasuries,77518.0,z1
1962-12-31,dealers,all_treasuries,1976.0,z1
1962-12-31,fed,all_treasuries,30478.0,z1
1962-12-31,foreigners_official,all_treasuries,12379.0,z1
1962-12-31,households_residual,all_treasuries,26699.0,z1
1962-12-31,insurers,all_treasuries,11609.0,z1
1962-12-31,money_market_funds,all_treasuries,0.0,z1
1962-12-31,mutual_funds_etfs,all_treasuries,737.0,z1
1962-12-31,nonfinancial_corporates,all_treasuries,12307.0,z1
1962-12-31,other_financial,all_treasuries,2194.0,z1
1962-12-31,pensions,all_treasuries,8700.0,z1
1962-12-31,state_local_governments,all_treasuries,15157.0,z1
1963-03-31,banks,all_treasuries,76751.0,z1
1963-03-31,dealers,all_treasuries,1048.0,z1
1963-03-31,fed,all_treasuries,30337.0,z1
1963-03-31,foreigners_official,all_treasuries,12498.0,z1
1963-03-31,households_residual,all_treasuries,23170.0,z1
1963-03-31,insurers,all_treasuries,11351.0,z1
1963-03-31,money_market_funds,all_treasuries,0.0,z1
1963-03-31,mutual_funds_etfs,all_treasuries,718.0,z1
1963-03-31,nonfinancial_corporates,all_treasuries,16367.0,z1
1963-03-31,other_financial,all_treasuries,2652.0,z1
1963-03-31,pensions,all_treasuries,8828.0,z1
1963-03-31,state_local_governments,all_treasuries,16107.0,z1
1963-06-30,banks,all_treasuries,75414.0,z1
1963-06-30,dealers,all_treasuries,963.0,z1
1963-06-30,fed,all_treasuries,31827.0,z1
1963-06-30,foreigners_official,all_treasuries,13051.0,z1
1963-06-30,households_residual,all_treasuries,22610.0,z1
1963-06-30,insurers,all_treasuries,11082.0,z1
1963-06-30,money_market_funds,all_treasuries,0.0,z1
1963-06-30,mutual_funds_etfs,all_treasuries,589.0,z1
1963-06-30,nonfinancial_corporates,all_treasuries,15252.0,z1
1963-06-30,other_financial,all_treasuries,2778.0,z1
1963-06-30,pensions,all_treasuries,9130.0,z1
1963-06-30,state_local_governments,all_treasuries,16398.0,z1
1963-09-30,banks,all_treasuries,73664.0,z1
1963-09-30,dealers,all_treasuries,1394.0,z1
1963-09-30,fed,all_treasuries,32007.0,z1
1963-09-30,foreigners_official,all_treasuries,13169.0,z1
1963-09-30,households_residual,all_treasuries,23997.0,z1
1963-09-30,insurers,all_treasuries,11298.0,z1
1963-09-30,money_market_funds,all_treasuries,0.0,z1
1963-09-30,mutual_funds_etfs,all_treasuries,728.0,z1
1963-09-30,nonfinancial_corporates,all_treasuries,14602.0,z1
1963-09-30,other_financial,all_treasuries,2318.0,z1
1963-09-30,pensions,all_treasuries,9190.0,z1
1963-09-30,state_local_governments,all_treasuries,16966.0,z1
1963-12-31,banks,all_treasuries,75022.0,z1
1963-12-31,dealers,all_treasuries,718.0,z1
1963-12-31,fed,all_treasuries,33582.0,z1
1963-12-31,foreigners_official,all_treasuries,13033.0,z1
1963-12-31,households_residual,all_treasuries,24418.0,z1
1963-12-31,insurers,all_treasuries,11410.0,z1
1963-12-31,money_market_funds,all_treasuries,0.0,z1
1963-12-31,mutual_funds_etfs,all_treasuries,728.0,z1
1963-12-31,nonfinancial_corporates,all_treasuries,15128.0,z1
1963-12-31,other_financial,all_treasuries,2669.0,z1
1963-12-31,pensions,all_treasuries,9189.0,z1
1963-12-31,state_local_governments,all_treasuries,16314.0,z1
1964-03-31,banks,all_treasuries,73765.0,z1
1964-03-31,dealers,all_treasuries,569.0,z1
1964-03-31,fed,all_treasuries,33183.0,z1
1964-03-31,foreigners_official,all_treasuries,12394.0,z1
1964-03-31,households_residual,all_treasuries,25798.0,z1
1964-03-31,insurers,all_treasuries,11260.0,z1
1964-03-31,money_market_funds,all_treasuries,0.0,z1
1964-03-31,mutual_funds_etfs,all_treasuries,823.0,z1
1964-03-31,nonfinancial_corporates,all_treasuries,16148.0,z1
1964-03-31,other_financial,all_treasuries,2479.0,z1
1964-03-31,pensions,all_treasuries,9597.0,z1
1964-03-31,state_local_governments,all_treasuries,16504.0,z1
1964-06-30,banks,all_treasuries,71471.0,z1
1964-06-30,dealers,all_treasuries,1021.0,z1
1964-06-30,fed,all_treasuries,34494.0,z1
1964-06-30,foreigners_official,all_treasuries,12267.0,z1
1964-06-30,households_residual,all_treasuries,25825.0,z1
1964-06-30,insurers,all_treasuries,11043.0,z1
1964-06-30,money_market_funds,all_treasuries,0.0,z1
1964-06-30,mutual_funds_etfs,all_treasuries,831.0,z1
1964-06-30,nonfinancial_corporates,all_treasuries,15240.0,z1
1964-06-30,other_financial,all_treasuries,2527.0,z1
1964-06-30,pensions,all_treasuries,9640.0,z1
1964-06-30,state_local_governments,all_treasuries,16446.0,z1
1964-09-30,banks,all_treasuries,73089.0,z1
1964-09-30,dealers,all_treasuries,1535.0,z1
1964-09-30,fed,all_treasuries,34950.0,z1
1964-09-30,foreigners_official,all_treasuries,12816.0,z1
1964-09-30,households_residual,all_treasuries,25619.0,z1
1964-09-30,insurers,all_treasuries,11338.0,z1
1964-09-30,money_market_funds,all_treasuries,0.0,z1
1964-09-30,mutual_funds_etfs,all_treasuries,911.0,z1
1964-09-30,nonfinancial_corporates,all_treasuries,14402.0,z1
1964-09-30,other_financial,all_treasuries,2321.0,z1
1964-09-30,pensions,all_treasuries,9727.0,z1
1964-09-30,state_local_governments,all_treasuries,16793.0,z1
1964-12-31,banks,all_treasuries,75302.0,z1
1964-12-31,dealers,all_treasuries,1374.0,z1
1964-12-31,fed,all_treasuries,36506.0,z1
1964-12-31,foreigners_official,all_treasuries,13321.0,z1
1964-12-31,households_residual,all_treasuries,24486.0,z1
1964-12-31,insurers,all_treasuries,11223.0,z1
1964-12-31,money_market_funds,all_treasuries,0.0,z1
1964-12-31,mutual_funds_etfs,all_treasuries,767.0,z1
1964-12-31,nonfinancial_corporates,all_treasuries,14481.0,z1
1964-12-31,other_financial,all_treasuries,2229.0,z1
1964-12-31,pensions,all_treasuries,9745.0,z1
1964-12-31,state_local_governments,all_treasuries,17333.0,z1
1965-03-31,banks,all_treasuries,71949.0,z1
1965-03-31,dealers,all_treasuries,955.0,z1
1965-03-31,fed,all_treasuries,37091.0,z1
1965-03-31,foreigners_official,all_treasuries,12538.0,z1
1965-03-31,households_residual,all_treasuries,27113.0,z1
1965-03-31,insurers,all_treasuries,11211.0,z1
1965-03-31,money_market_funds,all_treasuries,0.0,z1
1965-03-31,mutual_funds_etfs,all_treasuries,824.0,z1
1965-03-31,nonfinancial_corporates,all_treasuries,14092.0,z1
1965-03-31,other_financial,all_treasuries,2478.0,z1
1965-03-31,pensions,all_treasuries,10326.0,z1
1965-03-31,state_local_governments,all_treasuries,17597.0,z1
1965-06-30,banks,all_treasuries,69437.0,z1
1965-06-30,dealers,all_treasuries,1510.0,z1
1965-06-30,fed,all_treasuries,38700.0,z1
1965-06-30,foreigners_official,all_treasuries,12286.0,z1
1965-06-30,households_residual,all_treasuries,26678.0,z1
1965-06-30,insurers,all_treasuries,10735.0,z1
1965-06-30,money_market_funds,all_treasuries,0.0,z1
1965-06-30,mutual_funds_etfs,all_treasuries,638.0,z1
1965-06-30,nonfinancial_corporates,all_treasuries,12320.0,z1
1965-06-30,other_financial,all_treasuries,2382.0,z1
1965-06-30,pensions,all_treasuries,10299.0,z1
1965-06-30,state_local_governments,all_treasuries,17987.0,z1
1965-09-30,banks,all_treasuries,68500.0,z1
1965-09-30,dealers,all_treasuries,595.0,z1
1965-09-30,fed,all_treasuries,39269.0,z1
1965-09-30,foreigners_official,all_treasuries,12507.0,z1
1965-09-30,households_residual,all_treasuries,26280.0,z1
1965-09-30,insurers,all_treasuries,10718.0,z1
1965-09-30,money_market_funds,all_treasuries,0.0,z1
1965-09-30,mutual_funds_etfs,all_treasuries,912.0,z1
1965-09-30,nonfinancial_corporates,all_treasuries,11829.0,z1
1965-09-30,other_financial,all_treasuries,2274.0,z1
1965-09-30,pensions,all_treasuries,9808.0,z1
1965-09-30,state_local_governments,all_treasuries,18760.0,z1
1965-12-31,banks,all_treasuries,72145.0,z1
1965-12-31,dealers,all_treasuries,1082.0,z1
1965-12-31,fed,all_treasuries,40478.0,z1
1965-12-31,foreigners_official,all_treasuries,13056.0,z1
1965-12-31,households_residual,all_treasuries,24774.0,z1
1965-12-31,insurers,all_treasuries,10583.0,z1
1965-12-31,money_market_funds,all_treasuries,0.0,z1
1965-12-31,mutual_funds_etfs,all_treasuries,811.0,z1
1965-12-31,nonfinancial_corporates,all_treasuries,12548.0,z1
1965-12-31,other_financial,all_treasuries,2332.0,z1
1965-12-31,pensions,all_treasuries,9692.0,z1
1965-12-31,state_local_governments,all_treasuries,19524.0,z1
1966-03-31,banks,all_treasuries,68534.0,z1
1966-03-31,dealers,all_treasuries,909.0,z1
1966-03-31,fed,all_treasuries,40196.0,z1
1966-03-31,foreigners_official,all_treasuries,12189.0,z1
1966-03-31,households_residual,all_treasuries,28787.0,z1
1966-03-31,insurers,all_treasuries,10423.0,z1
1966-03-31,money_market_funds,all_treasuries,0.0,z1
1966-03-31,mutual_funds_etfs,all_treasuries,1055.0,z1
1966-03-31,nonfinancial_corporates,all_treasuries,12958.0,z1
1966-03-31,other_financial,all_treasuries,2283.0,z1
1966-03-31,pensions,all_treasuries,9791.0,z1
1966-03-31,state_local_governments,all_treasuries,19835.0,z1
1966-06-30,banks,all_treasuries,65726.0,z1
1966-06-30,dealers,all_treasuries,818.0,z1
1966-06-30,fed,all_treasuries,41769.0,z1
1966-06-30,foreigners_official,all_treasuries,11634.0,z1
1966-06-30,households_residual,all_treasuries,25623.0,z1
1966-06-30,insurers,all_treasuries,10014.0,z1
1966-06-30,money_market_funds,all_treasuries,0.0,z1
1966-06-30,mutual_funds_etfs,all_treasuries,1171.0,z1
1966-06-30,nonfinancial_corporates,all_treasuries,11330.0,z1
1966-06-30,other_financial,all_treasuries,2557.0,z1
1966-06-30,pensions,all_treasuries,9423.0,z1
1966-06-30,state_local_governments,all_treasuries,20346.0,z1
1966-09-30,banks,all_treasuries,65999.0,z1
1966-09-30,dealers,all_treasuries,893.0,z1
1966-09-30,fed,all_treasuries,41537.0,z1
1966-09-30,foreigners_official,all_treasuries,11249.0,z1
1966-09-30,households_residual,all_treasuries,28546.0,z1
1966-09-30,insurers,all_treasuries,9932.0,z1
1966-09-30,money_market_funds,all_treasuries,0.0,z1
1966-09-30,mutual_funds_etfs,all_treasuries,1449.0,z1
1966-09-30,nonfinancial_corporates,all_treasuries,10774.0,z1
1966-09-30,other_financial,all_treasuries,2437.0,z1
1966-09-30,pensions,all_treasuries,9517.0,z1
1966-09-30,state_local_governments,all_treasuries,20248.0,z1
1966-12-31,banks,all_treasuries,68573.0,z1
1966-12-31,dealers,all_treasuries,1742.0,z1
1966-12-31,fed,all_treasuries,43655.0,z1
1966-12-31,foreigners_official,all_treasuries,11152.0,z1
1966-12-31,households_residual,all_treasuries,27902.0,z1
1966-12-31,insurers,all_treasuries,9912.0,z1
1966-12-31,money_market_funds,all_treasuries,0.0,z1
1966-12-31,mutual_funds_etfs,all_treasuries,1437.0,z1
1966-12-31,nonfinancial_corporates,all_treasuries,11054.0,z1
1966-12-31,other_financial,all_treasuries,3195.0,z1
1966-12-31,pensions,all_treasuries,9419.0,z1
1966-12-31,state_local_governments,all_treasuries,20097.0,z1
1967-03-31,banks,all_treasuries,70526.0,z1
1967-03-31,dealers,all_treasuries,2140.0,z1
1967-03-31,fed,all_treasuries,44029.0,z1
1967-03-31,foreigners_official,all_treasuries,11507.0,z1
1967-03-31,households_residual,all_treasuries,27027.0,z1
1967-03-31,insurers,all_treasuries,9478.0,z1
1967-03-31,money_market_funds,all_treasuries,0.0,z1
1967-03-31,mutual_funds_etfs,all_treasuries,1217.0,z1
1967-03-31,nonfinancial_corporates,all_treasuries,10445.0,z1
1967-03-31,other_financial,all_treasuries,4169.0,z1
1967-03-31,pensions,all_treasuries,8948.0,z1
1967-03-31,state_local_governments,all_treasuries,20115.0,z1
1967-06-30,banks,all_treasuries,66591.0,z1
1967-06-30,dealers,all_treasuries,710.0,z1
1967-06-30,fed,all_treasuries,46318.0,z1
1967-06-30,foreigners_official,all_treasuries,11537.0,z1
1967-06-30,households_residual,all_treasuries,24029.0,z1
1967-06-30,insurers,all_treasuries,9025.0,z1
1967-06-30,money_market_funds,all_treasuries,0.0,z1
1967-06-30,mutual_funds_etfs,all_treasuries,902.0,z1
1967-06-30,nonfinancial_corporates,all_treasuries,7908.0,z1
1967-06-30,other_financial,all_treasuries,4312.0,z1
1967-06-30,pensions,all_treasuries,8645.0,z1
1967-06-30,state_local_governments,all_treasuries,20003.0,z1
1967-09-30,banks,all_treasuries,73756.0,z1
1967-09-30,dealers,all_treasuries,985.0,z1
1967-09-30,fed,all_treasuries,46402.0,z1
1967-09-30,foreigners_official,all_treasuries,12022.0,z1
1967-09-30,households_residual,all_treasuries,26253.0,z1
1967-09-30,insurers,all_treasuries,9042.0,z1
1967-09-30,money_market_funds,all_treasuries,0.0,z1
1967-09-30,mutual_funds_etfs,all_treasuries,694.0,z1
1967-09-30,nonfinancial_corporates,all_treasuries,7337.0,z1
1967-09-30,other_financial,all_treasuries,3491.0,z1
1967-09-30,pensions,all_treasuries,8275.0,z1
1967-09-30,state_local_governments,all_treasuries,20033.0,z1
1967-12-31,banks,all_treasuries,76260.0,z1
1967-12-31,dealers,all_treasuries,983.0,z1
1967-12-31,fed,all_treasuries,48980.0,z1
1967-12-31,foreigners_official,all_treasuries,13239.0,z1
1967-12-31,households_residual,all_treasuries,27721.0,z1
1967-12-31,insurers,all_treasuries,8969.0,z1
1967-12-31,money_market_funds,all_treasuries,0.0,z1
1967-12-31,mutual_funds_etfs,all_treasuries,921.0,z1
1967-12-31,nonfinancial_corporates,all_treasuries,8714.0,z1
1967-12-31,other_financial,all_treasuries,3218.0,z1
1967-12-31,pensions,all_treasuries,8152.0,z1
1967-12-31,state_local_governments,all_treasuries,19742.0,z1
1968-03-31,banks,all_treasuries,75984.0,z1
1968-03-31,dealers,all_treasuries,968.0,z1
1968-03-31,fed,all_treasuries,49495.0,z1
1968-03-31,foreigners_official,all_treasuries,12334.0,z1
1968-03-31,households_residual,all_treasuries,32074.0,z1
1968-03-31,insurers,all_treasuries,8848.0,z1
1968-03-31,money_market_funds,all_treasuries,0.0,z1
1968-03-31,mutual_funds_etfs,all_treasuries,1167.0,z1
1968-03-31,nonfinancial_corporates,all_treasuries,10100.0,z1
1968-03-31,other_financial,all_treasuries,3398.0,z1
1968-03-31,pensions,all_treasuries,8426.0,z1
1968-03-31,state_local_governments,all_treasuries,19320.0,z1
1968-06-30,banks,all_treasuries,73127.0,z1
1968-06-30,dealers,all_treasuries,905.0,z1
1968-06-30,fed,all_treasuries,52230.0,z1
1968-06-30,foreigners_official,all_treasuries,11020.0,z1
1968-06-30,households_residual,all_treasuries,30503.0,z1
1968-06-30,insurers,all_treasuries,8454.0,z1
1968-06-30,money_market_funds,all_treasuries,0.0,z1
1968-06-30,mutual_funds_etfs,all_treasuries,1047.0,z1
1968-06-30,nonfinancial_corporates,all_treasuries,8827.0,z1
1968-06-30,other_financial,all_treasuries,3577.0,z1
1968-06-30,pensions,all_treasuries,8301.0,z1
1968-06-30,state_local_governments,all_treasuries,19303.0,z1
1968-09-30,banks,all_treasuries,76731.0,z1
1968-09-30,dealers,all_treasuries,2543.0,z1
1968-09-30,fed,all_treasuries,52405.0,z1
1968-09-30,foreigners_official,all_treasuries,11596.0,z1
1968-09-30,households_residual,all_treasuries,31806.0,z1
1968-09-30,insurers,all_treasuries,8523.0,z1
1968-09-30,money_market_funds,all_treasuries,0.0,z1
1968-09-30,mutual_funds_etfs,all_treasuries,1405.0,z1
1968-09-30,nonfinancial_corporates,all_treasuries,8129.0,z1
